date,Team_A,Team_B,Team_A_score,Team_B_score,tournament,city,country
21-09-2008,Antigua and Barbuda,Guyana,3,0,Friendly,St John's,Antigua and Barbuda
24-09-2008,Guadeloupe,Martinique,0,1,African Nations Championship,La Courneuve,France
24-09-2008,Mexico,Chile,0,1,Friendly,Los Angeles,USA
24-09-2008,St Kitts and Nevis,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis
24-09-2008,Tahiti,New Caledonia,0,1,African Nations Championship,La Courneuve,France
25-09-2008,Mayotte,Réunion,1,6,African Nations Championship,Franconville,France
26-09-2008,British Virgin Islands,Barbados,1,2,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis
27-09-2008,New Caledonia,Guadeloupe,0,4,African Nations Championship,Melun,France
27-09-2008,Tahiti,Martinique,0,1,African Nations Championship,Melun,France
28-09-2008,French Guyana,Mayotte,4,2,African Nations Championship,Bonneuil-sur-Marne,France
28-09-2008,St Kitts and Nevis,Barbados,1,3,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis
30-09-2008,New Caledonia,Martinique,1,1,African Nations Championship,Poissy,France
30-09-2008,South-Africa,Malawi,3,0,Friendly,Johannesburg,South Africa
30-09-2008,Tahiti,Guadeloupe,0,1,African Nations Championship,Colombes,France
1/10/2008,French Guyana,Réunion,0,2,African Nations Championship,Viry-Chatillon,France
1/10/2008,Vietnam,Burma,2,3,Friendly,Ho Chi Minh City,Vietnam
3/10/2008,Burma,Turkmenistan,1,2,Friendly,Ho Chi Minh City,Vietnam
3/10/2008,Guadeloupe,French Guyana,4,0,African Nations Championship,La Courneuve,France
3/10/2008,New Caledonia,Mayotte,3,2,African Nations Championship,La Courneuve,France
4/10/2008,Martinique,Réunion,0,1,African Nations Championship,Créteil,France
8/10/2008,Trinidad-and-Tobago,Dominican Republic,9,0,Friendly,Port of Spain,Trinidad and Tobago
9/10/2008,Japan,UAE,1,1,Friendly,Niigata,Japan
10/10/2008,Malaysia,Pakistan,4,1,Friendly,Kuala Lumpur,Malaysia
11/10/2008,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina
11/10/2008,Belgium,Armenia,2,0,FIFA World Cup qualification,Brussels,Belgium
11/10/2008,Bolivia,Peru,3,0,FIFA World Cup qualification,La Paz,Bolivia
11/10/2008,Botswana,Mozambique,0,1,FIFA World Cup qualification,Gaborone,Botswana
11/10/2008,Bulgaria,Italy,0,0,FIFA World Cup qualification,Sofia,Bulgaria
11/10/2008,Cameroon,Mauritius,5,0,FIFA World Cup qualification,Yaoundé,Cameroon
11/10/2008,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,Colombia
11/10/2008,Denmark,Malta,3,0,FIFA World Cup qualification,Copenhagen,Denmark
11/10/2008,England,Kazakhstan,5,1,FIFA World Cup qualification,London,England
11/10/2008,Equatorial Guinea,South-Africa,0,1,FIFA World Cup qualification,Malabo,Equatorial Guinea
11/10/2008,Estonia,Spain,0,3,FIFA World Cup qualification,Tallinn,Estonia
11/10/2008,Faroe Islands,Austria,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands
11/10/2008,Finland,Azerbaijan,1,0,FIFA World Cup qualification,Helsinki,Finland
11/10/2008,Gabon,Libya,1,0,FIFA World Cup qualification,Libreville,Gabon
11/10/2008,Georgia,Cyprus,1,1,FIFA World Cup qualification,Tbilisi,Georgia
11/10/2008,Germany,Russia,2,1,FIFA World Cup qualification,Dortmund,Germany
11/10/2008,Ghana,Lesotho,3,0,FIFA World Cup qualification,Sekondi,Ghana
11/10/2008,Greece,Moldova,3,0,FIFA World Cup qualification,Athens,Greece
11/10/2008,Guadeloupe,Cayman Islands,7,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe
11/10/2008,Guatemala,Trinidad-and-Tobago,0,0,FIFA World Cup qualification,Guatemala,Guatemala
11/10/2008,Haiti,El-Salvador,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti
11/10/2008,Honduras,Canada,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras
11/10/2008,Hungary,Albania,2,0,FIFA World Cup qualification,Budapest,Hungary
11/10/2008,Ivory-Coast,Madagascar,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast
11/10/2008,Jamaica,Mexico,1,0,FIFA World Cup qualification,Kingston,Jamaica
11/10/2008,South-Korea,Uzbekistan,3,0,Friendly,Suwon,Korea Republic
11/10/2008,Liberia,Algeria,0,0,FIFA World Cup qualification,Paynesville,Liberia
11/10/2008,Luxembourg,Israel,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg
11/10/2008,Malawi,Zaire,2,1,FIFA World Cup qualification,Blantyre,Malawi
11/10/2008,Mali,Chad,2,1,FIFA World Cup qualification,Bamako,Mali
11/10/2008,Martinique,Grenada,2,2,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe
11/10/2008,Morocco,Mauritania,4,1,FIFA World Cup qualification,Rabat,Morocco
11/10/2008,Namibia,Zimbabwe,4,2,FIFA World Cup qualification,Windhoek,Namibia
11/10/2008,Dutch,Iceland,2,0,FIFA World Cup qualification,Rotterdam,Netherlands
11/10/2008,Nigeria,Sierra Leone,4,1,FIFA World Cup qualification,Abuja,Nigeria
11/10/2008,Poland,Czech-Republic,2,1,FIFA World Cup qualification,Chorzów,Poland
11/10/2008,Romania,France,2,2,FIFA World Cup qualification,Constanţa,Romania
11/10/2008,San Marino,Slovakia,1,3,FIFA World Cup qualification,Serravalle,San Marino
11/10/2008,Scotland,Norway,0,0,FIFA World Cup qualification,Glasgow,Scotland
11/10/2008,Senegal,Gambia,1,1,FIFA World Cup qualification,Dakar,Senegal
11/10/2008,Serbia,Lithuania,3,0,FIFA World Cup qualification,Belgrade,Serbia
11/10/2008,Slovenia,Northern-Ireland,2,0,FIFA World Cup qualification,Maribor,Slovenia
11/10/2008,Sudan,Congo,2,0,FIFA World Cup qualification,Omdurman,Sudan
11/10/2008,Suriname,Costa-Rica,1,4,FIFA World Cup qualification,Paramaribo,Suriname
11/10/2008,Sweden,Portugal,0,0,FIFA World Cup qualification,Solna,Sweden
11/10/2008,Switzerland,Latvia,2,1,FIFA World Cup qualification,Sankt Gallen,Switzerland
11/10/2008,Tanzania,Cape Verde,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania
11/10/2008,Togo,Swaziland,6,0,FIFA World Cup qualification,Accra,Ghana
11/10/2008,Tunisia,Seychelles,5,0,FIFA World Cup qualification,Radès,Tunisia
11/10/2008,Turkey,Bosnia-Herzegovina,2,1,FIFA World Cup qualification,Istanbul,Turkey
11/10/2008,Ukraine,Croatia,0,0,FIFA World Cup qualification,Charkiv,Ukraine
11/10/2008,USA,Cuba,6,1,FIFA World Cup qualification,Washington,USA
11/10/2008,Wales,Liechtenstein,2,0,FIFA World Cup qualification,Cardiff,Wales
12/10/2008,Angola,Niger,3,1,FIFA World Cup qualification,Luanda,Angola
12/10/2008,Burundi,Burkina Faso,1,3,FIFA World Cup qualification,Bujumbura,Burundi
12/10/2008,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador
12/10/2008,Egypt,Djibouti,4,0,FIFA World Cup qualification,Cairo,Egypt
12/10/2008,Guinea,Kenya,3,2,FIFA World Cup qualification,Conakry,Guinea
12/10/2008,Uganda,Benin,2,1,FIFA World Cup qualification,Kampala,Uganda
12/10/2008,Venezuela,Brazil,0,4,FIFA World Cup qualification,San Cristóbal,Venezuela
13-10-2008,Cayman Islands,Martinique,0,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe
13-10-2008,Guadeloupe,Grenada,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe
14-10-2008,Bolivia,Uruguay,2,2,FIFA World Cup qualification,La Paz,Bolivia
14-10-2008,France,Tunisia,3,1,Friendly,Saint-Denis,France
14-10-2008,Vietnam,Singapore,0,0,Friendly,Hanoi,Vietnam
15-10-2008,Australia,Qatar,4,0,FIFA World Cup qualification,Brisbane,Australia
15-10-2008,Austria,Serbia,1,3,FIFA World Cup qualification,Vienna,Austria
15-10-2008,Bahrain,Azerbaijan,1,2,Friendly,Arad,Bahrain
15-10-2008,Belarus,England,1,3,FIFA World Cup qualification,Minsk,Belarus
15-10-2008,Belgium,Spain,1,2,FIFA World Cup qualification,Brussels,Belgium
15-10-2008,Bosnia-Herzegovina,Armenia,4,1,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina
15-10-2008,Brazil,Colombia,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil
15-10-2008,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada
15-10-2008,Chile,Argentina,1,0,FIFA World Cup qualification,Santiago,Chile
15-10-2008,Costa-Rica,Haiti,2,0,FIFA World Cup qualification,San José,Costa Rica
15-10-2008,Croatia,Andorra,4,0,FIFA World Cup qualification,Zagreb,Croatia
15-10-2008,Cuba,Guatemala,2,1,FIFA World Cup qualification,Havana,Cuba
15-10-2008,Czech-Republic,Slovenia,1,0,FIFA World Cup qualification,Teplice,Czech Republic
15-10-2008,El-Salvador,Suriname,3,0,FIFA World Cup qualification,San Salvador,El Salvador
15-10-2008,Estonia,Turkey,0,0,FIFA World Cup qualification,Tallinn,Estonia
15-10-2008,Georgia,Bulgaria,0,0,FIFA World Cup qualification,Tbilisi,Georgia
15-10-2008,Germany,Wales,1,0,FIFA World Cup qualification,Mönchengladbach,Germany
15-10-2008,Greece,Switzerland,1,2,FIFA World Cup qualification,Athens,Greece
15-10-2008,Grenada,Cayman Islands,4,2,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe
15-10-2008,Guadeloupe,Martinique,3,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe
15-10-2008,Iceland,Macedonia,1,0,FIFA World Cup qualification,Reykjavík,Iceland
15-10-2008,Iran,North-Korea,2,1,FIFA World Cup qualification,Teheran,Iran
15-10-2008,Ireland,Cyprus,1,0,FIFA World Cup qualification,Dublin,Ireland
15-10-2008,Italy,Montenegro,2,1,FIFA World Cup qualification,Lecce,Italy
15-10-2008,Jamaica,Honduras,1,0,FIFA World Cup qualification,Kingston,Jamaica
15-10-2008,Japan,Uzbekistan,1,1,FIFA World Cup qualification,Saitama,Japan
15-10-2008,South-Korea,UAE,4,1,FIFA World Cup qualification,Seoul,Korea Republic
15-10-2008,Latvia,Israel,1,1,FIFA World Cup qualification,Riga,Latvia
15-10-2008,Lithuania,Faroe Islands,1,0,FIFA World Cup qualification,Kaunas,Lithuania
15-10-2008,Luxembourg,Moldova,0,0,FIFA World Cup qualification,Luxembourg,Luxembourg
15-10-2008,Malaysia,Nepal,4,0,Merdeka Tournament,Petaling Jaya,Malaysia
15-10-2008,Malta,Hungary,0,1,FIFA World Cup qualification,Attard,Malta
15-10-2008,Northern-Ireland,San Marino,4,0,FIFA World Cup qualification,Belfast,Northern Ireland
15-10-2008,Norway,Netherlands,0,1,FIFA World Cup qualification,Oslo,Norway
15-10-2008,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay
15-10-2008,Portugal,Albania,0,0,FIFA World Cup qualification,Braga,Portugal
15-10-2008,Russia,Finland,3,0,FIFA World Cup qualification,Moscow,Russia
15-10-2008,Slovakia,Poland,2,1,FIFA World Cup qualification,Bratislava,Slovakia
15-10-2008,South-Africa,Ghana,2,1,Friendly,Bloemfontein,South Africa
15-10-2008,Trinidad-and-Tobago,USA,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
15-10-2008,Venezuela,Ecuador,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela
17-10-2008,Cambodia,Laos,3,2,AFF Championship,Phnom Penh,Cambodia
17-10-2008,Nepal,Afghanistan,2,2,Merdeka Tournament,Petaling Jaya,Malaysia
17-10-2008,Philippines,East Timor,1,0,AFF Championship,Phnom Penh,Cambodia
18-10-2008,Bangladesh,Burma,0,1,Merdeka Tournament,Shah Alam,Malaysia
19-10-2008,Brunei,Philippines,1,1,AFF Championship,Phnom Penh,Cambodia
19-10-2008,Cambodia,East Timor,2,2,AFF Championship,Phnom Penh,Cambodia
20-10-2008,Malaysia,Afghanistan,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia
21-10-2008,East Timor,Brunei,1,4,AFF Championship,Phnom Penh,Cambodia
21-10-2008,Philippines,Laos,1,2,AFF Championship,Phnom Penh,Cambodia
22-10-2008,Bolivia,El-Salvador,0,2,Friendly,Washington,USA
23-10-2008,Barbados,Suriname,3,2,CFU Caribbean Cup qualification,Havana,Cuba
23-10-2008,Cambodia,Philippines,2,3,AFF Championship,Phnom Penh,Cambodia
23-10-2008,Cuba,Curaçao,7,1,CFU Caribbean Cup qualification,Havana,Cuba
23-10-2008,Laos,Brunei,3,2,AFF Championship,Phnom Penh,Cambodia
23-10-2008,Malaysia,Burma,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia
25-10-2008,Cambodia,Brunei,2,1,AFF Championship,Phnom Penh,Cambodia
25-10-2008,Cuba,Barbados,1,1,CFU Caribbean Cup qualification,Havana,Cuba
25-10-2008,Laos,East Timor,2,1,AFF Championship,Phnom Penh,Cambodia
25-10-2008,Suriname,Curaçao,2,1,CFU Caribbean Cup qualification,Havana,Cuba
26-10-2008,Palestine,Jordan,1,1,Friendly,Ar Ram,Palestine
27-10-2008,Cuba,Suriname,6,0,CFU Caribbean Cup qualification,Havana,Cuba
27-10-2008,Curaçao,Barbados,1,2,CFU Caribbean Cup qualification,Havana,Cuba
28-10-2008,Thailand,North-Korea,1,0,VFF Cup,Hanoi,Vietnam
30-10-2008,Vietnam,North-Korea,0,0,VFF Cup,Hanoi,Vietnam
5/11/2008,Guyana,St Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago
5/11/2008,Trinidad-and-Tobago,Antigua and Barbuda,3,2,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago
7/11/2008,Antigua and Barbuda,Guyana,2,1,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago
7/11/2008,Trinidad-and-Tobago,St Kitts and Nevis,3,1,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago
8/11/2008,Jersey,Gibraltar,2,1,Friendly,St Helier,Jersey
8/11/2008,Saudi-Arabia,Thailand,1,0,Friendly,Riyadh,Saudi Arabia
9/11/2008,Cayman Islands,Jamaica,0,2,Friendly,George Town,Cayman Islands
9/11/2008,Qatar,Iran,0,1,Friendly,Doha,Qatar
9/11/2008,St Kitts and Nevis,Antigua and Barbuda,3,4,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago
9/11/2008,Trinidad-and-Tobago,Guyana,1,1,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago
11/11/2008,Burma,Bangladesh,0,0,Friendly,Rangoon,Burma
12/11/2008,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia
12/11/2008,Mexico,Ecuador,2,1,Friendly,Phoenix,USA
12/11/2008,Saudi-Arabia,Bahrain,4,0,Friendly,Riyadh,Saudi Arabia
13-11-2008,Bangladesh,Indonesia,0,2,Friendly,Rangoon,Burma
13-11-2008,Japan,Syria,3,1,Friendly,Kobe,Japan
15-11-2008,Burma,Indonesia,2,1,Friendly,Rangoon,Burma
16-11-2008,Vietnam,Thailand,2,2,VFF Cup,Hanoi,Vietnam
18-11-2008,Algeria,Mali,1,1,Friendly,Rouen,France
18-11-2008,Burma,Malaysia,4,1,Friendly,Rangoon,Burma
18-11-2008,Estonia,Moldova,1,0,Friendly,Tallinn,Estonia
18-11-2008,Gabon,Guinea,3,3,Friendly,Compiègne,France
19-11-2008,Austria,Turkey,2,4,Friendly,Vienna,Austria
19-11-2008,Azerbaijan,Albania,1,1,Friendly,Baku,Azerbaijan
19-11-2008,Bahrain,Australia,0,1,FIFA World Cup qualification,Riffa,Bahrain
19-11-2008,Brazil,Portugal,6,2,Friendly,Gama,Brazil
19-11-2008,Colombia,Nigeria,1,0,Friendly,Palmira,Colombia
19-11-2008,Cyprus,Belarus,2,1,Friendly,Nicosia,Cyprus
19-11-2008,Denmark,Wales,0,1,Friendly,Brøndby,Denmark
19-11-2008,Egypt,Benin,5,1,Friendly,Cairo,Egypt
19-11-2008,El-Salvador,Costa-Rica,1,3,FIFA World Cup qualification,San Salvador,El Salvador
19-11-2008,France,Uruguay,0,0,Friendly,Saint-Denis,France
19-11-2008,Germany,England,1,2,Friendly,Berlin,Germany
19-11-2008,Ghana,Tunisia,0,0,Friendly,Accra,Ghana
19-11-2008,Greece,Italy,1,1,Friendly,Piraeus,Greece
19-11-2008,Honduras,Mexico,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras
19-11-2008,Ireland,Poland,2,3,Friendly,Dublin,Ireland
19-11-2008,Israel,Ivory-Coast,2,2,Friendly,Ramat-Gan,Israel
19-11-2008,Jamaica,Canada,3,0,FIFA World Cup qualification,Kingston,Jamaica
19-11-2008,Luxembourg,Belgium,1,1,Friendly,Luxembourg,Luxembourg
19-11-2008,Macau,Hong Kong,1,9,Friendly,Macau,Macau
19-11-2008,Malta,Iceland,0,1,Friendly,Paola,Malta
19-11-2008,Moldova,Lithuania,1,1,Friendly,Tallinn,Estonia
19-11-2008,Montenegro,Macedonia,2,1,Friendly,Podgorica,Montenegro
19-11-2008,Morocco,Zambia,3,0,Friendly,Rabat,Morocco
19-11-2008,Dutch,Sweden,3,1,Friendly,Amsterdam,Netherlands
19-11-2008,New-Zealand,Fiji,0,2,FIFA World Cup qualification,Lautoka,Fiji
19-11-2008,Northern-Ireland,Hungary,0,2,Friendly,Belfast,Northern Ireland
19-11-2008,Oman,Paraguay,0,1,Friendly,Muscat,Oman
19-11-2008,Qatar,Japan,0,3,FIFA World Cup qualification,Doha,Qatar
19-11-2008,Romania,Georgia,2,1,Friendly,Bucharest,Romania
19-11-2008,San Marino,Czech-Republic,0,3,FIFA World Cup qualification,Serravalle,San Marino
19-11-2008,Saudi-Arabia,South-Korea,0,2,FIFA World Cup qualification,Riyadh,Saudi Arabia
19-11-2008,Scotland,Argentina,0,1,Friendly,Glasgow,Scotland
19-11-2008,Serbia,Bulgaria,6,1,Friendly,Belgrade,Serbia
19-11-2008,Slovakia,Liechtenstein,4,0,Friendly,Žilina,Slovakia
19-11-2008,Slovenia,Bosnia-Herzegovina,3,4,Friendly,Maribor,Slovenia
19-11-2008,South-Africa,Cameroon,3,2,Friendly,Rustenburg,South Africa
19-11-2008,Spain,Chile,3,0,Friendly,Vila-real,Spain
19-11-2008,Suriname,Haiti,1,1,FIFA World Cup qualification,Paramaribo,Suriname
19-11-2008,Switzerland,Finland,1,0,Friendly,Sankt Gallen,Switzerland
19-11-2008,Tanzania,Mozambique,1,0,Friendly,Dar es Salaam,Tanzania
19-11-2008,Togo,Rwanda,1,0,Friendly,Lomé,Togo
19-11-2008,Trinidad-and-Tobago,Cuba,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
19-11-2008,Ukraine,Norway,1,0,Friendly,Dnipropetrovs'k,Ukraine
19-11-2008,UAE,Iran,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates
19-11-2008,USA,Guatemala,2,0,FIFA World Cup qualification,Commerce City,USA
19-11-2008,Venezuela,Angola,0,0,Friendly,Barinas,Venezuela
21-11-2008,Burma,Indonesia,2,1,Friendly,Rangoon,Burma
22-11-2008,Estonia,Lithuania,1,1,Friendly,Kuressaare,Estonia
29-11-2008,Malaysia,Singapore,2,2,Friendly,Petaling Jaya,Malaysia
3/12/2008,Jamaica,Barbados,2,1,CFU Caribbean Cup,Kingston,Jamaica
3/12/2008,Trinidad-and-Tobago,Grenada,1,2,CFU Caribbean Cup,Kingston,Jamaica
4/12/2008,Guadeloupe,Cuba,1,2,CFU Caribbean Cup,Montego Bay,Jamaica
4/12/2008,Haiti,Antigua and Barbuda,1,1,CFU Caribbean Cup,Montego Bay,Jamaica
5/12/2008,Barbados,Trinidad-and-Tobago,1,2,CFU Caribbean Cup,Montego Bay,Jamaica
5/12/2008,Indonesia,Burma,3,0,AFF Championship,Jakarta,Indonesia
5/12/2008,Jamaica,Grenada,4,0,CFU Caribbean Cup,Montego Bay,Jamaica
5/12/2008,Singapore,Cambodia,5,0,AFF Championship,Jakarta,Indonesia
6/12/2008,Cuba,Antigua and Barbuda,3,0,CFU Caribbean Cup,Falmouth,Jamaica
6/12/2008,Haiti,Guadeloupe,2,3,CFU Caribbean Cup,Falmouth,Jamaica
6/12/2008,Malaysia,Laos,3,0,AFF Championship,Phuket,Thailand
6/12/2008,Thailand,Vietnam,2,0,AFF Championship,Phuket,Thailand
7/12/2008,Cambodia,Indonesia,0,4,AFF Championship,Jakarta,Indonesia
7/12/2008,Grenada,Barbados,4,2,CFU Caribbean Cup,Falmouth,Jamaica
7/12/2008,Jamaica,Trinidad-and-Tobago,1,1,CFU Caribbean Cup,Falmouth,Jamaica
7/12/2008,Singapore,Burma,3,1,AFF Championship,Jakarta,Indonesia
8/12/2008,Antigua and Barbuda,Guadeloupe,2,2,CFU Caribbean Cup,Montego Bay,Jamaica
8/12/2008,Cuba,Haiti,0,1,CFU Caribbean Cup,Montego Bay,Jamaica
8/12/2008,Laos,Thailand,0,6,AFF Championship,Phuket,Thailand
8/12/2008,Malaysia,Vietnam,2,3,AFF Championship,Phuket,Thailand
9/12/2008,Burma,Cambodia,3,2,AFF Championship,Bandung,Indonesia
9/12/2008,Indonesia,Singapore,0,2,AFF Championship,Jakarta,Indonesia
10/12/2008,Thailand,Malaysia,3,0,AFF Championship,Phuket,Thailand
10/12/2008,Vietnam,Laos,4,0,AFF Championship,Phuket,Thailand
11/12/2008,Cuba,Grenada,2,2,CFU Caribbean Cup,Kingston,Jamaica
11/12/2008,Jamaica,Guadeloupe,2,0,CFU Caribbean Cup,Kingston,Jamaica
14-12-2008,Cuba,Guadeloupe,0,0,CFU Caribbean Cup,Kingston,Jamaica
14-12-2008,Jamaica,Grenada,2,0,CFU Caribbean Cup,Kingston,Jamaica
14-12-2008,Serbia,Poland,0,1,Friendly,Antalya,Turkey
16-12-2008,Indonesia,Thailand,0,1,AFF Championship,Jakarta,Indonesia
17-12-2008,Iran,Ecuador,0,1,Friendly,Muscat,Oman
17-12-2008,Oman,China,3,1,Friendly,Muscat,Oman
17-12-2008,Vietnam,Singapore,0,0,AFF Championship,Hanoi,Vietnam
19-12-2008,Iran,China,2,0,Friendly,Muscat,Oman
19-12-2008,Oman,Ecuador,2,0,Friendly,Muscat,Oman
21-12-2008,Jordan,China,0,1,Friendly,Amman,Jordan
23-12-2008,Bahrain,Saudi-Arabia,1,0,Friendly,Manama,Bahrain
23-12-2008,Djibouti,Somalia,2,3,Friendly,Djibouti,Djibouti
24-12-2008,Thailand,Vietnam,1,2,AFF Championship,Bangkok,Thailand
27-12-2008,Saudi-Arabia,Syria,1,1,Friendly,Dammam,Saudi Arabia
27-12-2008,UAE,Iraq,2,2,Friendly,Al Ain,United Arab Emirates
28-12-2008,Vietnam,Thailand,1,1,AFF Championship,Hanoi,Vietnam
29-12-2008,Bahrain,Syria,2,2,Friendly,Manama,Bahrain
30-12-2008,UAE,Kuwait,0,0,Friendly,Dubai,United Arab Emirates
31-12-2008,Sudan,Kenya,0,0,CECAFA Cup,Jinja,Uganda
31-12-2008,Zambia,Djibouti,3,0,CECAFA Cup,Jinja,Uganda
1/1/2009,Uganda,Rwanda,4,0,CECAFA Cup,Kampala,Uganda
1/1/2009,Zanzibar,Somalia,2,0,CECAFA Cup,Kampala,Uganda
2/1/2009,Djibouti,Burundi,0,4,CECAFA Cup,Jinja,Uganda
2/1/2009,Kenya,Zambia,0,0,CECAFA Cup,Jinja,Uganda
3/1/2009,Somalia,Tanzania,1,0,CECAFA Cup,Kampala,Uganda
3/1/2009,Uganda,Zanzibar,0,0,CECAFA Cup,Kampala,Uganda
4/1/2009,Bahrain,Iraq,3,1,Gulf Cup,Muscat,Oman
4/1/2009,Djibouti,Sudan,1,1,CECAFA Cup,Jinja,Uganda
4/1/2009,Oman,Kuwait,0,0,Gulf Cup,Muscat,Oman
4/1/2009,Zambia,Burundi,1,1,CECAFA Cup,Jinja,Uganda
5/1/2009,Rwanda,Somalia,3,0,CECAFA Cup,Kampala,Uganda
5/1/2009,Saudi-Arabia,Qatar,0,0,Gulf Cup,Muscat,Oman
5/1/2009,Tanzania,Zanzibar,2,1,CECAFA Cup,Kampala,Uganda
5/1/2009,UAE,Yemen,3,1,Gulf Cup,Muscat,Oman
6/1/2009,Burundi,Sudan,1,0,CECAFA Cup,Jinja,Uganda
6/1/2009,Kenya,Djibouti,5,1,CECAFA Cup,Jinja,Uganda
7/1/2009,Bahrain,Kuwait,0,1,Gulf Cup,Muscat,Oman
7/1/2009,Iraq,Oman,0,4,Gulf Cup,Muscat,Oman
7/1/2009,Rwanda,Tanzania,0,2,CECAFA Cup,Kampala,Uganda
7/1/2009,Somalia,Uganda,0,4,CECAFA Cup,Kampala,Uganda
8/1/2009,Burundi,Kenya,0,1,CECAFA Cup,Kampala,Uganda
8/1/2009,Qatar,UAE,0,0,Gulf Cup,Muscat,Oman
8/1/2009,Saudi-Arabia,Yemen,6,0,Gulf Cup,Muscat,Oman
8/1/2009,Sudan,Zambia,2,0,CECAFA Cup,Kampala,Uganda
9/1/2009,Iran,China,3,1,Friendly,Teheran,Iran
9/1/2009,Tanzania,Uganda,1,2,CECAFA Cup,Kampala,Uganda
9/1/2009,Zanzibar,Rwanda,0,3,CECAFA Cup,Kampala,Uganda
10/1/2009,Iraq,Kuwait,1,1,Gulf Cup,Muscat,Oman
10/1/2009,Oman,Bahrain,2,0,Gulf Cup,Muscat,Oman
11/1/2009,Kenya,Tanzania,2,1,CECAFA Cup,Kampala,Uganda
11/1/2009,Qatar,Yemen,2,1,Gulf Cup,Muscat,Oman
11/1/2009,Uganda,Burundi,5,0,CECAFA Cup,Kampala,Uganda
11/1/2009,UAE,Saudi-Arabia,0,3,Gulf Cup,Muscat,Oman
